"","X","textOriginal","date","likeCount","year","popularity"
"11502",11502,"ihr werdet alle h<U+00E4>ngen ",2018-04-14 02:50:02,0,2018,"normal"
"11503",11503,"its good that hes worried about the kids and women in syria but someone should tell this asswhipe that i fuck voted for about all the children and women kidnapped and raped and murdered  right here wheres the missle strike on the pedos and flesh traffickers",2018-04-14 02:50:00,3,2018,"normal"
"11504",11504,"russia is such a coward we knew they were all talk dont mess with the america all talk we love you president  trump",2018-04-14 02:49:58,0,2018,"normal"
"11505",11505,"the resin im pissed with trump doing this is that i thought he was a smart man this was not this man it was rebels but as you all fall for it just like the president has deal with it now like i said proof",2018-04-14 02:49:55,1,2018,"normal"
"11506",11506,"the deep state psycho propaganda machine strikes again russia made it clear what action it would take if we pulled the trigger in syria  god help us",2018-04-14 02:49:46,0,2018,"normal"
"11507",11507,"beginning of ww",2018-04-14 02:49:44,0,2018,"normal"
"11508",11508,"watch isis come back this is isis air force",2018-04-14 02:49:38,2,2018,"normal"
"11509",11509,"isaiah ",2018-04-14 02:49:37,0,2018,"normal"
"11510",11510,"waiting for putin actions oh wait he can do nothing so latakia base is lost",2018-04-14 02:48:43,0,2018,"normal"
"11511",11511,"its a traaaaaaaaaappp smooth move pepto bismol",2018-04-14 02:48:39,1,2018,"normal"
"11512",11512,"jewnald trump",2018-04-14 02:48:35,3,2018,"normal"
"11513",11513,"i hate him so much",2018-04-14 02:48:26,0,2018,"normal"
"11514",11514,"they got to him",2018-04-14 02:48:21,3,2018,"normal"
"11515",11515,"this is a huge mistake",2018-04-14 02:48:08,133,2018,"popular"
"11516",11516,"ww isnt only a cod game anymore",2018-04-14 02:47:53,0,2018,"normal"
"11517",11517,"america used chemical weapons in vietnam hypocrites",2018-04-14 02:47:49,0,2018,"normal"
"11518",11518,"obama bowed down to putin trump did not remember that",2018-04-14 02:47:48,0,2018,"normal"
"11519",11519,"we chinese on the russia side",2018-04-14 02:47:41,0,2018,"normal"
"11520",11520,"i guess we will find out if putin was bluffing and soon",2018-04-14 02:47:41,1,2018,"normal"
"11521",11521,"well were gonna die",2018-04-14 02:47:39,0,2018,"normal"
"11522",11522,"get em",2018-04-14 02:47:37,0,2018,"normal"
"11523",11523,"here we war again",2018-04-14 02:47:29,0,2018,"normal"
"11524",11524,"we gonna have world war  may god be with us ",2018-04-14 02:47:24,1,2018,"normal"
"11525",11525,"impeach trump",2018-04-14 02:47:21,1,2018,"normal"
"11526",11526,"trump i support you but this was a huge mistake and you have let us all down worry about america not shit whole syria its not worth making russia our enemy why trump",2018-04-14 02:47:18,18,2018,"good"
"11527",11527,"it couldve been a trap or false flag  if it isnt a trap then we should help any clues what russia is doing",2018-04-14 02:46:54,1,2018,"normal"
"11528",11528,"richard parker  maga",2018-04-14 16:20:15,0,2018,"normal"
"11529",11529,"its a distraction from comeys book an expensive distraction that will drag us into a money pit of a war that will last for a long long time",2018-04-14 16:17:25,0,2018,"normal"
"11530",11530,"he is telling stupid america why we had to help france britian in the attack  since so many do not understand from lack history  put you hate for our president aside and look for the positive things he does",2018-04-14 14:46:04,0,2018,"normal"
"11531",11531,"how do you hold a speech  and what do you not believe ",2018-04-14 14:30:37,0,2018,"normal"
"11532",11532,"roger olsson your opinion doesnt matter",2018-04-14 14:26:31,1,2018,"normal"
"11533",11533,"get whom exactly",2018-04-14 03:03:30,0,2018,"normal"
"11534",11534,"yurii cherkasov youre probably not even russia much less a john mccain supporter if you are russia thats fine if youre a mccain supporter you are the son of satan",2018-04-14 17:18:40,0,2018,"normal"
"11535",11535,"actually we mccain supporters are happy too",2018-04-14 16:02:25,0,2018,"normal"
"11536",11536,"air rifle water purifier shitton of dried food antibiotics ham radio solarcharger rechargeable batteries tent knife off to the forests",2018-04-14 09:49:29,0,2018,"normal"
"11537",11537,"yeh its called the lead up to wwiii are you prepared for whats coming",2018-04-14 09:19:07,0,2018,"normal"
"11538",11538,"i dont care he got his last vote from me ",2018-04-14 04:27:51,1,2018,"normal"
"11539",11539,"yeah i cant wait for q and trump to explain how  nations bombing syria a country that has been killing usisrael backed terrorists for seven years is d chess trust the plan my ass this was trump rubicon its all down hill from here",2018-04-14 02:58:39,0,2018,"normal"
"11540",11540,"i didnt say i wouldnt vote for him alot of folks are not going to bernie communist sanders will never be president",2018-04-15 11:11:14,0,2018,"normal"
"11541",11541,"there goes your intelligence",2018-04-14 16:52:54,1,2018,"normal"
"11542",11542,"bernie  dont elect this liar again",2018-04-14 16:23:04,0,2018,"normal"
"11543",11543,"its ok he didnt let us down no one was killed by the us strike as syria was warned  days earlier to prepare and russia was warned too the people of syria are celebrating right now and playing patriotic music in the streets because they know the us strike was staged trump only ordered the strike to appease his cabinet the media congress the deep state and to distract the public from bad media dont lose faith trump has got this",2018-04-14 15:01:18,5,2018,"normal"
"11544",11544,"nope trump",2018-04-14 14:55:55,3,2018,"normal"
"11545",11545,"simple cotton far from left lol",2018-04-14 15:35:27,0,2018,"normal"
"11546",11546,"quasibiscuit accamerications are with no merits",2018-04-14 15:34:44,0,2018,"normal"
"11547",11547,"vee bale  thank god trump should change his communication style and stop calling other leaders name assad is not the aggressor",2018-04-14 15:33:41,0,2018,"normal"
"11548",11548,"its ok he didnt let us down no one was killed by the us strike as syria was warned  days earlier to prepare and russia was warned too the people of syria are celebrating right now and playing patriotic music in the streets because they know the us strike was staged trump only ordered the strike to appease his cabinet the media congress the deep state and to distract the public from bad media dont lose faith trump has got this",2018-04-14 15:01:11,1,2018,"normal"
"11549",11549,"you are a left wing activist  you are spreading lies stop listening to cnn ny times nbc abc",2018-04-14 14:48:34,0,2018,"normal"
"11550",11550,"mark  how about just not get involved and focus on domestic issues",2018-04-14 21:32:55,0,2018,"normal"
"11551",11551,"nuts deepinya triggered much",2018-04-14 21:31:13,0,2018,"normal"
"11552",11552,"go outside and play with your other  year olds",2018-04-14 16:18:23,0,2018,"normal"
"11553",11553,"i dont remember him promising no war ",2018-04-14 15:19:18,1,2018,"normal"
"11554",11554,"its ok he didnt let us down no one was killed by the us strike as syria was warned  days earlier to prepare and russia was warned too the people of syria are celebrating right now and playing patriotic music in the streets because they know the us strike was staged trump only ordered the strike to appease his cabinet the media congress the deep state and to distract the public from bad media dont lose faith trump has got this",2018-04-14 15:01:41,0,2018,"normal"
"11555",11555,"yes ",2018-04-14 13:16:59,0,2018,"normal"
"11556",11556,"are you talking about the real genocide in yemen no thought so",2018-04-14 04:39:04,1,2018,"normal"
"11557",11557,"you should have voted for hillary you could have got your wish a lot sooner same result  different puppet",2018-04-14 03:01:30,0,2018,"normal"
"11558",11558,"your point",2018-04-14 03:32:33,0,2018,"normal"
"11559",11559,"fake jesus i dont support adultery so you can go straight to hell",2018-04-14 03:26:09,0,2018,"normal"
"11560",11560,"in two comments youve shown yourself ignorant of the twoparty allusion thats two cheeks of the same ass with you in the middle obliviously passing gas for obama pick your your prize no one was wrong who voted against hillary anyone who cant face that trump has bent over for israel and the neocons is just as delusional as you",2018-04-14 03:20:50,0,2018,"normal"
"11561",11561,"its only fair that this award goes to anyone who still believe in trump matter of fact i willing to give them a trip to the golden showers",2018-04-14 03:09:39,0,2018,"normal"
"11562",11562,"you win the dumbest comment award hillary wouldve already been cackling we came we saw he died both deep state puppets for zionistneocons",2018-04-14 03:05:05,0,2018,"normal"
"11563",11563,"serge i   haha wow never heard that before so original",2018-04-14 03:02:00,0,2018,"normal"
"11564",11564,"",2018-04-14 13:17:26,0,2018,"normal"
"11565",11565,"ww started when one guy got assassinated",2018-04-14 13:45:25,1,2018,"normal"
"11566",11566,"matt w if your baby was one you say so what",2018-04-14 13:39:25,1,2018,"normal"
"11567",11567,"and nobody died well a hamster did but no person",2018-04-14 12:47:01,1,2018,"normal"
"11568",11568,"i honestly think that his intentions were good and im not alone he was probably coerced by forces greater than hestill doesnt matterhe did what he promised he wouldnt do and its a sad time for america",2018-04-14 16:56:39,0,2018,"normal"
"11569",11569,"absolut veidt sir i hate war too and was pretty pissed when i found out trump retaliated i wanted to join the army but as my views changed my choices changed but after thinking awhile this is my fuckin country no matter what i was born here goddammit and if we fight well shit im fightin for the freedom of people if i were as helpless as those people id want someone like me id want a nation like us the america to come we sfand for democracy and freedom we are a super power of good you can conspire ur opinions of america like i do but at the end of the day im apart of this country we all are but were apart of something bigger the world",2018-04-14 15:37:19,0,2018,"normal"
"11570",11570,"absolut veidt we sat back in wwii and wwi and thought hey lets just let them figure it out and millions of people were ruthlessly murdered we stepped in and finished it thats why we step in to stop anything else from getting worse",2018-04-14 15:20:37,1,2018,"normal"
"11571",11571,"maybe because they used prohibited weapons have you even seen dead people from biological weapons there were new born babies dead  there were people laying around the fuck streets with bubbles around their noses and mouths thats fuck barbaric and i think that trump is right hes the head of us so maybe let him do what he thinks is right",2018-04-14 15:07:07,0,2018,"normal"
"11572",11572,"its ok he didnt let us down no one was killed by the us strike as syria was warned  days earlier to prepare and russia was warned too the people of syria are celebrating right now and playing patriotic music in the streets because they know the us strike was staged trump only ordered the strike to appease his cabinet the media congress the deep state and to distract the public from bad media dont lose faith trump has got this",2018-04-14 15:00:19,1,2018,"normal"
"11573",11573,"pray to your allah all you want assad will continue to protect the syrian christians from your isis mercs aka the opposition",2018-04-14 04:49:30,0,2018,"normal"
"11574",11574,"its ok he didnt let us down no one was killed by the us strike as syria was warned  days earlier to prepare and russia was warned too the people of syria are celebrating right now and playing patriotic music in the streets because they know the us strike was staged trump only ordered the strike to appease his cabinet the media congress the deep state and to distract the public from bad media dont lose faith trump has got this",2018-04-14 15:18:03,0,2018,"normal"
"11575",11575,"doing the jews work",2018-04-14 02:59:40,1,2018,"normal"
"11576",11576,"jack booted hug he actually has balls unlike bush and obama",2018-04-14 02:52:22,0,2018,"normal"
"11577",11577,"no the lord will be with the children dying under your bombs",2018-04-14 09:19:40,4,2018,"normal"
"11578",11578,"patty stauffer  pray to your allah all you want assad will continue to protect the syrian christians from your isis mercs aka the opposition",2018-04-14 04:24:32,3,2018,"normal"
"11579",11579,"donald trump dj cringethe same un representative of the syrian government  invited the opcw to investigate the case and before the investigation began your dear  lord and zionist lap dog ordered the attack on syria without real evidence and yeah foshothis is about hold  safe the civilians when in the same time we are attacking  the side that defends the civilized and secular world against the sharia supporters monkeys linked to al qaedathe saudi  wahhabi scholars  and the muslim brotherhood aka the syrian people according sjw who have wet dreams murdering all religious minorities in syria including christians",2018-04-14 13:47:00,0,2018,"normal"
"11580",11580,"ralf miller there is no proof of such attack only a video of   to  people taking a shower with a water hose",2018-04-14 13:43:33,1,2018,"normal"
"11581",11581,"i can understand how it is your fight because the america is supposed to be the leader of the free world what i dont understand is how we are supposed to believe trump reading these scripted speeches after weve heard what he really thinks on his twitter feed im in australia and if our leader spewed all his hate on social media he would be sacked from his job immediately  i was joking the other day how he needs to have his phone taken off him but when it comes to things this serious it is no longer a joke",2018-04-14 13:37:56,0,2018,"normal"
"11582",11582,"i do not feel the need for unnecessary violence but action must be taken on a horrible attack like this",2018-04-14 12:52:00,0,2018,"normal"
"11583",11583,"chuck phonhnaboth same here  agree",2018-04-14 12:44:50,0,2018,"normal"
"11584",11584,"but jared cares about the goy he really does",2018-04-14 02:52:09,2,2018,"normal"
"11585",11585," just like we did on iraq right soo much love for us",2018-04-14 05:13:51,0,2018,"normal"
"11586",11586,"nope america is not right on this onebut the jews are happy tho",2018-04-14 03:01:47,1,2018,"normal"
"11587",11587,"bolton has his way",2018-04-14 03:18:59,0,2018,"normal"
"11588",11588,"the jews that is",2018-04-14 03:02:29,0,2018,"normal"
"11589",11589,"fake chemical attack",2018-04-14 02:50:46,1,2018,"normal"
"11590",11590,"agree this is not what we wanted",2018-04-14 13:06:20,0,2018,"normal"
"11591",11591,"yuge mistake",2018-04-14 11:49:24,0,2018,"normal"
"11592",11592,"russia troll  fears  ",2018-04-14 11:07:07,1,2018,"normal"
"11593",11593,"pointless trying to persuade people like mike samuel they swallow the msm like trained doggies they want to see dead people because they are psychopathic warmongerers they are as bad if not worse than the man they claim carried out the chemical attack",2018-04-14 09:04:36,4,2018,"normal"
"11594",11594,"no it isnt the proper response and theres no evidence that assad committed a chemical strike",2018-04-14 09:00:37,10,2018,"normal"
"11595",11595,"im going out on limb i dont have proof but i would guess lying",2018-04-14 02:52:44,0,2018,"normal"
"11596",11596,"wtf is wrong with people lord he was spitting facts and some people are weak minded asf besides syria is no threat to us and they are enforcing chemical weapons and if we let them get away with it they will do it again",2018-04-14 02:46:44,65,2018,"popular"
"11597",11597,"no more wars for israel",2018-04-14 02:46:25,132,2018,"popular"
"11598",11598,"a shekel for the good goy",2018-04-14 02:46:23,91,2018,"popular"
"11599",11599,"where is the kid that said he was from   he knows how this will turn out",2018-04-14 02:46:22,0,2018,"normal"
"11600",11600,"i love trump ",2018-04-14 02:46:20,0,2018,"normal"
"11601",11601,"may god be the judge ",2018-04-14 02:46:13,0,2018,"normal"
"11602",11602,"us used chemical weapon over laos and vietnam how on earth can they get away with this",2018-04-14 02:46:13,0,2018,"normal"
"11603",11603,"there wasnt a gas attack  why is trump doing this  no second term",2018-04-14 02:45:53,0,2018,"normal"
"11604",11604,"chemical weapons are danger but striking with missiles is also danger evil is never ok i like the words stability and peace people are going to be killed and that is what people doing",2018-04-14 02:45:50,0,2018,"normal"
"11605",11605,"sorry we just spent all your wall money on bombing syria",2018-04-14 02:45:33,2,2018,"normal"
"11606",11606,"go getem",2018-04-14 02:45:28,0,2018,"normal"
"11607",11607,"why not go settle african conflicts while were at it or venezuelaoh wait nvm",2018-04-14 02:45:28,0,2018,"normal"
"11608",11608,"thank you donald",2018-04-14 02:45:25,2,2018,"normal"
"11609",11609,"we are living end times",2018-04-14 02:45:23,12,2018,"good"
"11610",11610," destroyed  of the syrian airforce  thats a lie you just destroyed  aircrafts that were still under maintenance the rest was already gone because you warned them",2018-04-14 02:44:55,0,2018,"normal"
"11611",11611,"no wall more war in the middle east why trump lost my  vote",2018-04-14 02:44:49,0,2018,"normal"
"11612",11612,"it is all over",2018-04-14 02:44:42,0,2018,"normal"
"11613",11613,"trump just got on the killary bus",2018-04-14 02:44:41,2,2018,"normal"
"11614",11614,"oof",2018-04-14 02:44:37,0,2018,"normal"
"11615",11615,"i dont think this will lead to war ",2018-04-14 02:44:37,0,2018,"normal"
"11616",11616,"the us isnt any innocent either when it comes down to accusing murdering and violating human right and nation of innocent people the secret war in laos isnt any different trump this efforts with syria has proven that the us are much more dangerous and barbaric",2018-04-14 02:44:29,0,2018,"normal"
"11617",11617,"i cant believe these totally ignorant comments what is wrong with you people why does anyone need proof assad has probably killed thoamericands of syrians with chemicals  gotten away with it you got to be kidding why dont you vote for anyone if it doesnt matter the only reason trump is president is because america voted for him",2018-04-14 02:44:18,1,2018,"normal"
"11618",11618,"this is hella stupid",2018-04-14 02:44:13,7,2018,"normal"
"11619",11619,"big mistake mrpresidentyou cannot make my neighborhood safeoh unless there is oil gushing from my back yard thats when we become important",2018-04-14 02:44:12,0,2018,"normal"
"11620",11620,"hilary won",2018-04-14 02:44:10,6,2018,"normal"
"11621",11621,"liar killer",2018-04-14 02:44:05,2,2018,"normal"
"11622",11622,"its a troubled place and we are going to make it better  cant you just make america better first what dirt do they have on you trump",2018-04-14 02:44:02,20,2018,"good"
"11623",11623,"the america war is going to get started here to get the government out",2018-04-14 02:44:00,0,2018,"normal"
"11624",11624,"obama and john kerry said years ago that assad got rid of all his chemical weapons because russia told them sogolly obama and kerry how gullible you were ",2018-04-14 02:43:47,0,2018,"normal"
"11625",11625,"this is not what we elected you to do dummy wtf you were supposed to be jailing the ones who have been doing this shit if you dont clean up the mess then we the people will have to and it wont be pretty either we wont try and figure out who is good or bad you all will go",2018-04-14 02:43:39,0,2018,"normal"
"11626",11626,"hypocrite america arms and blocks condemnation when israel drops white phosphorous chemical weapon on gaza civilians but attacks syria over sketchy evidence its all political bullshit america and its puppets want to overthrow assad of syria because he his allied with iranrussia and iranrussia are challenging the decades old america domination of oilrich middle east thats whats really going on here people america doesnt give two shits about arab civilians being slaughtered hence gaza",2018-04-14 02:43:39,4,2018,"normal"
"11627",11627,"sad day for trump supporters having to watch the president make that announcementno more maga   no more   i believe the deep state finally got to our presidenttrump would never have been fooled by that bogus gas attackdoesnt matter nowits over for his presidencythe left will soon take him out of officehe should have fired mueller while he had the chancepoor decision now half his base wont care what happens to him after this attack on syriathank you mr trump for trying to maga",2018-04-14 02:43:38,0,2018,"normal"
"11628",11628,"this guy is a idiot hopefully syria strikes back that socalled israel should have been struck for those cold blooded killings of the palestinians",2018-04-14 02:43:33,0,2018,"normal"
"11629",11629,"purple tie  why  think about it",2018-04-14 02:43:32,6,2018,"normal"
"11630",11630,"brought to you by the republican party",2018-04-14 02:43:32,0,2018,"normal"
"11631",11631,"well hasnt this been a fun three days he says he likes conflict here we go",2018-04-14 02:43:31,0,2018,"normal"
"11632",11632,"we the people must stand and get the ropes ready the swamp has just started ww",2018-04-14 02:43:07,0,2018,"normal"
"11633",11633,"striking a country on the other side of the planet  national security ok",2018-04-14 02:43:02,0,2018,"normal"
"11634",11634,"did he just say savage",2018-04-14 02:43:00,0,2018,"normal"
"11635",11635,"omfgthey got himhere we go",2018-04-14 02:42:55,0,2018,"normal"
"11636",11636,"all this talk about america first and youre about to put it all at risk if america isnt attacked we shouldnt be attacking i thought you said that we shouldnt be fighting all the other countries wars",2018-04-14 02:42:55,29,2018,"good"
"11637",11637,"so donald trump is the leader of the deep state",2018-04-14 02:42:47,0,2018,"normal"
"11638",11638,"god bless you america uk and france while these are dark times we are living in you still stood up and did what was right",2018-04-14 02:42:45,0,2018,"normal"
"11639",11639,"purple tie thats the first time ive ever seen him wear one",2018-04-14 02:42:31,3,2018,"normal"
"11640",11640,"and this was supposed to accomplishwhat exactly",2018-04-14 02:42:18,2,2018,"normal"
"11641",11641,"im so tired of watching young america men die for israel nomorejewwars",2018-04-14 02:42:04,0,2018,"normal"
"11642",11642,"welp we just made syria and russia angry i mean like damn dude china russia and syria hates us right now and north korea dont count cause they hate us no matter what we do",2018-04-14 02:42:01,0,2018,"normal"
"11643",11643,"here is the death to the white race if this unfolds the way it does",2018-04-14 02:41:57,0,2018,"normal"
"11644",11644,"i hope he realizes if the russia retaliate this will turn into his vietnam  this is the biggest mistake trump has made",2018-04-14 02:41:44,0,2018,"normal"
"11645",11645,"nuke syria",2018-04-14 02:41:43,0,2018,"normal"
"11646",11646,"trump just proved hes nothing more than a puppet like obama and bush were disgusting",2018-04-14 02:41:38,3,2018,"normal"
"11647",11647,"war time babyyyy",2018-04-14 02:41:18,0,2018,"normal"
"11648",11648,"this will work out",2018-04-14 02:41:18,0,2018,"normal"
"11649",11649,"trump is the best guy in this crappy situationi am glad it is not the wicked whitch",2018-04-14 02:41:09,0,2018,"normal"
"11650",11650,"as soon as i heard the news i drop my glass of water",2018-04-14 02:41:00,0,2018,"normal"
"11651",11651,"my president",2018-04-14 02:40:58,0,2018,"normal"
"11652",11652,"trump you were supposed to be better than this you let us down",2018-04-14 02:40:56,0,2018,"normal"
"11653",11653,"",2018-04-14 02:40:52,0,2018,"normal"
"11654",11654,"is he crazy theres innocent families still trying to escape",2018-04-14 02:40:49,0,2018,"normal"
"11655",11655,"thanks jews",2018-04-14 02:40:41,20,2018,"good"
"11656",11656,"i hope the media gets their  justice for spreading this lie they are partly responsible for all the murder in syria tonight",2018-04-14 02:40:36,0,2018,"normal"
"11657",11657,"the french claim to have proof along with the trump administration i feel like people are ignoring that fact",2018-04-14 02:40:33,0,2018,"normal"
"11658",11658,"cant use the russia argument anymore you democrats  your narrative has been literally blown out of the syrian water  russia argument gone meuller soon to be fired",2018-04-14 02:40:20,1,2018,"normal"
"11659",11659,"stupid ass cuck asshole",2018-04-14 02:40:17,0,2018,"normal"
"11660",11660,"go america",2018-04-14 02:40:14,0,2018,"normal"
"11661",11661,"putin is very small and has pouty lips",2018-04-14 02:40:03,1,2018,"normal"
"11662",11662,"kill em all",2018-04-14 02:39:53,0,2018,"normal"
"11663",11663,"has trump been broken",2018-04-14 02:39:47,4,2018,"normal"
"11664",11664,"what have we gotten out of iraqwhere is iraqmaybe putin is laughing thinking about  years in iraq",2018-04-14 02:39:42,0,2018,"normal"
"11665",11665,"the america people did not want this bad move",2018-04-14 02:39:38,7,2018,"normal"
"11666",11666,"nooooooooooooooo",2018-04-14 02:39:18,33,2018,"good"
"11667",11667,"we have to raise the malita to arest the president of the united states of america",2018-04-14 02:39:17,0,2018,"normal"
"11668",11668,"america",2018-04-14 02:39:07,32,2018,"good"
"11669",11669,"comey admitted leaking information he had not been prosecuted because the criminal justice system are all a bunch of criminals themselves the commander and chief of our military better start using his military powers to save america from this huge under ground criminal network of thugs who are taking over our nation one judge at a time they have passed unconstitutional laws which are used as political weapon against the people and their voice in the america we have all been victims of these attacks in one form or another prison overcrowding is a direct result of these unjust lawmakers",2018-04-14 02:39:06,1,2018,"normal"
"11670",11670,"warmongers",2018-04-14 02:38:44,24,2018,"good"
"11671",11671,"waitwaiti thought he was a russia puppetbut he just slapped the shit out of themhow can he be their bitch and their boss at the same time get your stories str libtards",2018-04-14 02:38:23,0,2018,"normal"
"11672",11672,"youre a fool trump",2018-04-14 02:38:19,0,2018,"normal"
"11673",11673,"president trump should attack chinanorth korea and iran",2018-04-14 02:38:18,0,2018,"normal"
"11674",11674,"lost my vote next timeu need to keep ur promise",2018-04-14 02:38:18,86,2018,"popular"
"11675",11675,"why",2018-04-14 02:38:15,1,2018,"normal"
"11676",11676,"its about to go down huh trump really isnt friends with the ussr now yall not drafting my azz",2018-04-14 02:38:14,0,2018,"normal"
"11677",11677,"uk you bet was one of them",2018-04-14 02:38:03,0,2018,"normal"
"11678",11678,"congratulations trump this attack will just mean more refugees and another pointless war you played yourself",2018-04-14 02:37:55,1,2018,"normal"
"11679",11679,"this was a deep state open used to get us into a syrian war theatre  and any one who says different is a bull shitter  manipulation of the potus by cia is nothing new  we america are not so gullible as to who is behind this",2018-04-14 02:37:52,0,2018,"normal"
"11680",11680,"boo",2018-04-14 02:37:49,0,2018,"normal"
"11681",11681,"i like to see all the liberals posting comments trump should have just reexplained the whole red line that president obama installed  im sure assad will listen this time",2018-04-14 02:37:46,0,2018,"normal"
"11682",11682,"for all you sellouts turning on trump relax president trump the pentagon and our generals mattis must have evidence that substantiates assad is responsible or they would not of conducted the attack i trust my president and his generals",2018-04-14 02:37:44,0,2018,"normal"
"11683",11683,"you should have just bombed the palace",2018-04-14 02:37:31,0,2018,"normal"
"11684",11684,"guess we all know the truth about trump now hes a sellout just like the rest of them because of his masters bidding the world has become a very dangerous place to live cant say im surprised just disappointed",2018-04-14 02:37:25,1,2018,"normal"
"11685",11685,"for all you young people who dont know the history of our intelligence community getting us into wars under false pretenses  the spainish america war was started by america blowing up the battle ship main and blaming it on spain in the s and had the people of the time saying the phrase remember the main  america lied about our battle ship being attacked in the tolkin gulf in vietnam in the s startng the vietnam war  our media reported false stories of iraqi soldiers taking kuwaiti  babies out of incubators during their invasion of kuwait in  encouraging america to war  and we all know george bush and the america media implied that iraq was involved with the  attacks inciting our revenge",2018-04-14 02:37:24,25,2018,"good"
"11686",11686,"lairs told that story democrats false flag created by democrats",2018-04-14 02:37:24,0,2018,"normal"
"11687",11687,"if only we listened to george washington",2018-04-14 02:37:21,0,2018,"normal"
"11688",11688,"this whole thing could be about iran and turkey and russia if the us left like trump had planned iran would have filled some if not all of the power vacuum its clear we are being lied to about who if it happened at all did then chemical attackhowever it does not mean they do not have a good reason to go in we dont know everything",2018-04-14 02:37:10,0,2018,"normal"
"11689",11689,"oh no please not another war  we want peace not war",2018-04-14 02:36:57,0,2018,"normal"
"11690",11690,"trump officially works for zionist  bankers",2018-04-14 02:36:54,172,2018,"popular"
"11691",11691,"quit your whining and step up to the plate   theres more going on in the world than your narrow tunnel vision is allowing you to see  of course there are agendas by many factions  you do nothing and others choose for you  your either a participant or a pawn in our world today  im sorry but thats grownup reality not the child view  all you can do is to choose where you really stand  fair or not fair  good or evil   you decide  but dont whine like spoiled brats   at least potus is a smart church going man with a long history of hating evil  hes effective at what he does and always has a very good reason  he knows more of whats really happening than you do  the evil forming in far places has to be stopped before it finishes practice and comes after its real target the america  just our existence disproves everything they stand for  america proved an idea and that terrifies that evil shadow  trust potus  but you doing whats right in your everyway life despite obstacles makes everybody stronger against all forms of evil  even our own stupidity",2018-04-14 02:36:53,0,2018,"normal"
"11692",11692,"god bless president trump during this hard time",2018-04-14 02:36:46,0,2018,"normal"
"11693",11693,"no wall no jail for the clintons syria here we come trump got trolled and triggered",2018-04-14 02:36:41,0,2018,"normal"
"11694",11694,"so let me get this straight assad bombs his own peopleokay if that happen thats fuck up butwtf do that have to do with america",2018-04-14 02:36:40,2,2018,"normal"
"11695",11695,"as for mei shall stand by and trust my president",2018-04-14 02:36:34,0,2018,"normal"
"11696",11696,"j mackdaddy cream kys",2018-04-14 12:16:19,0,2018,"normal"
"11697",11697,"its so obvious its been obvious hes doing what hes doing you still cant see this isnt even political its not even right theres everything wrong",2018-04-14 08:38:54,0,2018,"normal"
"11698",11698,"incredible bagel  you are the quintessential good goy  israelfirst",2018-04-14 08:16:43,1,2018,"normal"
"11699",11699,"incredible bagel more refugees for europe",2018-04-14 07:12:14,0,2018,"normal"
"11700",11700,"health nerdz think global act local simply yet effective mantra",2018-04-14 06:31:34,0,2018,"normal"
"11701",11701,"tom harvy israel are the ones who have blatantly said that assad needs to go why are we doing their dirty work for them again we did it in iraq and libya at the orders of netanyahu and were about to do it again and morons like you are complacent with our troops being fed into the meat grinder for the interests of the rogue state of israel youre the one whose sick here bucko",2018-04-14 16:31:26,0,2018,"normal"
"11702",11702,"you balm israel for everything your sick and need help",2018-04-14 14:11:57,0,2018,"normal"
"11703",11703,"this is what i dont get why the neonaziz kkk other white supremacy vote republican party when the the republican party is always for israel they practically obey israel that comes out of their false mouths and also the a lot of nazi party members in ww fled to mexico central america south america the real nazis not the fakes here in the united states they use the swastika and in the same time vote republican party the party that loves sending billions of dollars to israel and fight for israel and the money the united states that gives to israel where their citizen have free medicare and here in the united states citizens go debt for medical bills or just die because they have no insurance my dad who doesnt live with with us no more always told me he wish adolf hitler would have won the war maybe he was right because the only thing i see here in the united states that if you are against israel you are against israel and not with the true god",2018-04-14 12:56:15,1,2018,"normal"
"11704",11704,"rich simmons john bolton is paid by the rothschilds america media hollywood banks are all zionist controlled there aim is to establish a one world government under their rule this is gonna end badly",2018-04-14 08:29:27,4,2018,"normal"
"11705",11705,"heinz arsch nazis nazis everywhere you from germany right let me guess mama is dating a guy named abed jalala el ashal good luck with the other side laddie ",2018-04-17 21:30:43,0,2018,"normal"
"11706",11706,"heinz arsch of course its coming from a guy called heinz",2018-04-14 12:57:26,0,2018,"normal"
"11707",11707,"joshua joshua if my taxes go towards freedom im happy with it",2018-04-15 02:58:52,0,2018,"normal"
"11708",11708,"jake wargo do not forget that all these are paid with tax money dont you think it would be better if they use tax money for better life of taxpayers instead of war",2018-04-14 12:23:47,0,2018,"normal"
"11709",11709,"clement gosney   if you are going to convince people dont say why does anyone need proof and probably  give me proof because no one has it now",2018-04-14 06:13:36,0,2018,"normal"
"11710",11710,"wrong",2018-04-14 03:04:06,1,2018,"normal"
"11711",11711,"why",2018-04-14 03:19:17,0,2018,"normal"
"11712",11712,"silly",2018-04-14 03:04:36,0,2018,"normal"
"11713",11713,"ironic avatar",2018-04-14 05:03:57,0,2018,"normal"
"11714",11714,"jewsa",2018-04-14 11:49:38,0,2018,"normal"
"11715",11715,"joshua joshua yes im totally against this intervention possible start of a war with russia but it seems even with trump we are doing israels bidding trump said well be out there xdays later haaretz said it would not be good that america leaves the place a few days later this happens",2018-04-14 11:33:38,0,2018,"normal"
